Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.00319845379693415,2.19411732916425E-05,0.0256245373852634,0,0,0,1.81891933891081,0.00437409246405585,-1.95087868555934E-07,2.02434314123506E-05,0.00475106555542052,8.39800379193748E-08,0.00752813235097887,0,0,0,0,0,0,package://dreambo_bipedal/meshes/base_link.STL,1,1,1,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/base_link.STL,,assembly_body-1/frame_side-2;assembly_body-1/frame_front-1;assembly_body-1/frame_side-1;assembly_body-1/base_frame-1;assembly_body-1/Robstride-02-model-2;assembly_body-1/Robstride-02-model-1;assembly_body-1/raspberry-pi-5-simple-model-2,BASE_LINK,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
imu_link,0,1.76860479386698E-17,-0.000799999999999997,0,0,0,0.00212391079934123,3.26232590285566E-07,4.11078632285966E-23,-2.61967307192194E-25,1.72719563958009E-07,-6.76867533750972E-25,4.98045952302523E-07,0,0,0,0,0,0,package://dreambo_bipedal/meshes/imu_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/imu_link.STL,,assembly_body-1/imu-n100-1,CORD_IMU,Axis_imu_joint,imu_joint,fixed,-0.0960317112278797,-0.000118214044089267,0.0106,0,0,0,base_link,0,0,0,,,,,,,,,,,,
l_hip_yaw_link,-0.0777031232773881,2.34971863497802E-05,-0.0610436536238089,0,0,0,1.01878467702785,0.00123431443237392,7.70869582026747E-07,-3.003885763377E-05,0.000824720440306758,-5.95664103169563E-07,0.000897264214524008,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_yaw_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_yaw_link.STL,,assembly_leg-2/hip_yaw-1;assembly_leg-2/Robstride-03-1,L_HIP_YAW,AXIS_L_HIP_YAW,l_hip_yaw_joint,revolute,0,0.07,-0.006,0,0,0,base_link,0,0,1,17,42,-0.2,0.2,,,,,,,,
l_hip_roll_link,0.0551612580319456,-0.00194686189481211,2.57266092415637E-05,0,0,0,0.931054269669199,0.000681553814914373,-3.06598003202223E-07,-5.95747572017256E-07,0.0011791018936461,7.71615389730664E-07,0.000636573963711595,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_roll_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_roll_link.STL,,assembly_leg-2/hip_roll-1;assembly_leg-2/Robstride-03-2,L_HIP_ROLL,AXIS_L_HIP_ROLL,l_hip_roll_joint,revolute,-0.057917,0,-0.068,0,0,0,l_hip_yaw_link,-1,0,0,60,20,-0.2,0.2,,,10,100,,,,
l_hip_pitch_link,-2.41264798937768E-15,0.00521081104756992,-0.0336612637634136,0,0,0,0.0910464422547246,0.000132936503129587,-3.36359831338186E-21,-4.1895011121913E-20,0.000161715715361343,-1.12807737148567E-06,3.09291224719929E-05,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_pitch_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_hip_pitch_link.STL,,assembly_leg-2/hip_leg_joint-1,L_HIP_PITCH,AXIS_L_HIP_PITCH,l_hip_pitch_joint,revolute,0.05781,0.02155,0,0,0,0,l_hip_roll_link,0,-1,0,60,20,0,1.4,,,10,100,,,,
l_knee_pitch_link,-2.4656075319031E-05,0.0225336680923506,-0.00480645108618838,0,0,0,0.971490392039293,0.000686362716275165,7.71628164414981E-07,-5.95747350255148E-07,0.0012579114435512,-1.09953722196319E-05,0.000721306554594231,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_knee_pitch_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_knee_pitch_link.STL,,assembly_leg-2/Robstride-03-3;assembly_leg-2/knee_joint_rs00-1,L_KNEE_PITCH,AXIS_L_KNEE_PITCH,l_knee_pitch_joint,revolute,0,0.012,-0.08,0,0,0,l_hip_pitch_link,0,1,0,60,20,-0.4,2,,,,,,,,
l_ankle_pitch_link,0.0111488189615353,-0.00983003625620882,-0.0357477688589794,0,0,0,0.68752007748517,0.000356241183646846,1.43176277419375E-07,5.63051040251851E-08,0.000353563503200878,-1.09360342269081E-06,0.000286291213397041,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_ankle_pitch_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_ankle_pitch_link.STL,,assembly_leg-2/ankle_pitch_joint-2;assembly_leg-2/Robstride-rs00-model-2;assembly_leg-2/Robstride-rs00-model-3,L_ANKLE_PITCH,AXIS_L_ANKLE_PITCH,l_ankle_pitch_joint,revolute,0,-0.0115,-0.09,0,0,0,l_knee_pitch_link,0,-1,0,14,37,0,1.05,,,,,,,,
l_ankle_roll_link,-0.00312458693029854,1.32188173629366E-07,-0.0214290747398834,0,0,0,0.258324154754455,0.000338809183895299,5.75586669540759E-09,1.31522366323642E-06,0.000365133101026911,1.16626083259462E-09,0.00059178806615274,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_ankle_roll_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/l_ankle_roll_link.STL,,assembly_leg-2/assembly_foot-1/foot_roll-1;assembly_leg-2/assembly_foot-1/foot_pad-1;assembly_leg-2/assembly_foot-1/foot_foam-1,L_ANKLE_ROLL,AXIS_L_ANKLE_ROLL,l_ankle_roll_joint,revolute,0.0011,0.0016,-0.070755,0,0,0,l_ankle_pitch_link,1,0,0,14,37,-0.2,0.26,,,,,,,,
r_hip_yaw_link,-0.0777031221067375,2.35025820187751E-05,-0.061043659248071,0,0,0,1.01878451978028,0.00123431432962355,7.71061087781195E-07,-3.00388178855561E-05,0.000824720245697182,-5.95638022445635E-07,0.000897263932102722,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_yaw_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_yaw_link.STL,,assembly_leg-1/hip_yaw-1;assembly_leg-1/Robstride-03-1,R_HIP_YAW,AXIS_R_HIP_YAW,r_hip_yaw_joint,revolute,0,-0.07,-0.006,0,0,-3.14159265358979,base_link,0,0,1,17,42,-0.2,0.2,,,,,,,,
r_hip_roll_link,0.0551612580319456,-0.00194686189481205,2.57266092415914E-05,0,0,0,0.9310542696692,0.000681553814914374,-3.06598003202553E-07,-5.95747572017119E-07,0.0011791018936461,7.71615389730766E-07,0.000636573963711596,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_roll_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_roll_link.STL,,assembly_leg-1/hip_roll-1;assembly_leg-1/Robstride-03-2,R_HIP_ROLL,AXIS_R_HIP_ROLL,r_hip_roll_joint,revolute,-0.057917,0,-0.068,0,0,0,r_hip_yaw_link,1,0,0,60,20,-0.2,0.2,,,10,100,,,,
r_hip_pitch_link,-2.38710147568849E-15,0.00521081104756992,-0.0336612637634136,0,0,0,0.0910464422547247,0.000132936503129587,-3.77690233299114E-21,3.24426531539879E-20,0.000161715715361343,-1.12807737148557E-06,3.0929122471993E-05,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_pitch_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_hip_pitch_link.STL,,assembly_leg-1/hip_leg_joint-1,R_HIP_PITCH,AXIS_R_HIP_PITCH,r_hip_pitch_joint,revolute,0.05781,0.02155,0,0,0,0,r_hip_roll_link,0,1,0,60,20,0,1.4,,,10,100,,,,
r_knee_pitch_link,-2.46560753190358E-05,0.0225336680923507,-0.00480645108618835,0,0,0,0.971490392039294,0.000686362716275166,7.7162816441531E-07,-5.9574735025526E-07,0.0012579114435512,-1.09953722196314E-05,0.000721306554594232,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_knee_pitch_link.STL,0.894117647058823,0.894117647058823,0.894117647058823,1,0,0,0,0,0,0,package://dreambo_bipedal/meshes/r_knee_pitch_link.STL,,assembly_leg-1/Robstride-03-3;assembly_leg-1/knee_joint_rs00-1,R_KNEE_PITCH,AXIS_R_KNEE_PITCH,r_knee_pitch_joint,revolute,0,0.0119999999999999,-0.0800000000000005,0,0,0,r_hip_pitch_link,0,-1,0,60,20,-0.4,2,,,,,,,,
